Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
31,2014-01-07 10:20:00,2014-01-07 10:50:00,0.7734790322580645,993.0798387096776,988.6225,984.1651612903224,979.7078225806453,975.2504838709676,970.7931451612905,966.3358064516128,961.8784677419357,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,993.0798387096776,5.3577016129032256,5.333125,5.308548387096774,5.283971774193549,5.259395161290323,5.234818548387096,5.210241935483871,5.185665322580645,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,5.3577016129032256,0.1328370967741935,0.13211,0.1313829032258064,0.1306558064516129,0.1299287096774193,0.1292016129032258,0.1284745161290322,0.1277474193548387,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1328370967741935,0.8674395161290323,0.8643075,0.8611754838709678,0.8580434677419355,0.8549114516129033,0.851779435483871,0.8486474193548387,0.8455154032258064,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.8674395161290323,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 10:25:00,2014-01-07 10:55:00,0.7703470161290322,988.6225,984.1651612903224,979.7078225806453,975.2504838709676,970.7931451612905,966.3358064516128,961.8784677419357,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,988.6225,5.333125,5.308548387096774,5.283971774193549,5.259395161290323,5.234818548387096,5.210241935483871,5.185665322580645,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,5.333125,0.13211,0.1313829032258064,0.1306558064516129,0.1299287096774193,0.1292016129032258,0.1284745161290322,0.1277474193548387,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.13211,0.8643075,0.8611754838709678,0.8580434677419355,0.8549114516129033,0.851779435483871,0.8486474193548387,0.8455154032258064,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.8643075,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 10:30:00,2014-01-07 11:00:00,0.767215,984.1651612903224,979.7078225806453,975.2504838709676,970.7931451612905,966.3358064516128,961.8784677419357,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,984.1651612903224,5.308548387096774,5.283971774193549,5.259395161290323,5.234818548387096,5.210241935483871,5.185665322580645,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,5.308548387096774,0.1313829032258064,0.1306558064516129,0.1299287096774193,0.1292016129032258,0.1284745161290322,0.1277474193548387,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1313829032258064,0.8611754838709678,0.8580434677419355,0.8549114516129033,0.851779435483871,0.8486474193548387,0.8455154032258064,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.8611754838709678,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 10:35:00,2014-01-07 11:05:00,0.77063,979.7078225806453,975.2504838709676,970.7931451612905,966.3358064516128,961.8784677419357,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,979.7078225806453,5.283971774193549,5.259395161290323,5.234818548387096,5.210241935483871,5.185665322580645,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,5.283971774193549,0.1306558064516129,0.1299287096774193,0.1292016129032258,0.1284745161290322,0.1277474193548387,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1306558064516129,0.8580434677419355,0.8549114516129033,0.851779435483871,0.8486474193548387,0.8455154032258064,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.8580434677419355,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 10:40:00,2014-01-07 11:10:00,0.771232,975.2504838709676,970.7931451612905,966.3358064516128,961.8784677419357,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,975.2504838709676,5.259395161290323,5.234818548387096,5.210241935483871,5.185665322580645,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,5.259395161290323,0.1299287096774193,0.1292016129032258,0.1284745161290322,0.1277474193548387,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1299287096774193,0.8549114516129033,0.851779435483871,0.8486474193548387,0.8455154032258064,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.8549114516129033,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 10:45:00,2014-01-07 11:15:00,0.792028,970.7931451612905,966.3358064516128,961.8784677419357,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,863.8170161290323,970.7931451612905,5.234818548387096,5.210241935483871,5.185665322580645,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,4.644979838709677,5.234818548387096,0.1292016129032258,0.1284745161290322,0.1277474193548387,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1117512903225806,0.1292016129032258,0.851779435483871,0.8486474193548387,0.8455154032258064,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.7766110483870967,0.851779435483871,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 10:50:00,2014-01-07 11:20:00,0.800816,966.3358064516128,961.8784677419357,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,863.8170161290323,859.3596774193549,966.3358064516128,5.210241935483871,5.185665322580645,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,4.644979838709677,4.620403225806452,5.210241935483871,0.1284745161290322,0.1277474193548387,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1117512903225806,0.111024193548387,0.1284745161290322,0.8486474193548387,0.8455154032258064,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.7766110483870967,0.7734790322580645,0.8486474193548387,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 10:55:00,2014-01-07 11:25:00,0.810214,961.8784677419357,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,863.8170161290323,859.3596774193549,854.9023387096775,961.8784677419357,5.185665322580645,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,4.644979838709677,4.620403225806452,4.595826612903226,5.185665322580645,0.1277474193548387,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1117512903225806,0.111024193548387,0.1102970967741935,0.1277474193548387,0.8455154032258064,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.7766110483870967,0.7734790322580645,0.7703470161290322,0.8455154032258064,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 11:00:00,2014-01-07 11:30:00,0.802666,957.421129032258,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,863.8170161290323,859.3596774193549,854.9023387096775,850.445,957.421129032258,5.161088709677419,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,4.644979838709677,4.620403225806452,4.595826612903226,4.57125,5.161088709677419,0.1270203225806451,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1117512903225806,0.111024193548387,0.1102970967741935,0.10957,0.1270203225806451,0.8423833870967742,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.7766110483870967,0.7734790322580645,0.7703470161290322,0.767215,0.8423833870967742,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 11:05:00,2014-01-07 11:35:00,0.802028,952.9637903225806,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,863.8170161290323,859.3596774193549,854.9023387096775,850.445,850.68,952.9637903225806,5.136512096774194,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,4.644979838709677,4.620403225806452,4.595826612903226,4.57125,4.51746,5.136512096774194,0.1262932258064516,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1117512903225806,0.111024193548387,0.1102970967741935,0.10957,0.11696,0.1262932258064516,0.8392513709677419,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.7766110483870967,0.7734790322580645,0.7703470161290322,0.767215,0.77063,0.8392513709677419,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 11:10:00,2014-01-07 11:40:00,0.795044,948.5064516129032,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,863.8170161290323,859.3596774193549,854.9023387096775,850.445,850.68,851.156,948.5064516129032,5.111935483870968,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,4.644979838709677,4.620403225806452,4.595826612903226,4.57125,4.51746,4.4979,5.111935483870968,0.125566129032258,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1117512903225806,0.111024193548387,0.1102970967741935,0.10957,0.11696,0.1046866,0.125566129032258,0.8361193548387097,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.7766110483870967,0.7734790322580645,0.7703470161290322,0.767215,0.77063,0.771232,0.8361193548387097,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 11:15:00,2014-01-07 11:45:00,0.779912,944.0491129032258,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,863.8170161290323,859.3596774193549,854.9023387096775,850.445,850.68,851.156,876.774,944.0491129032258,5.087358870967742,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,4.644979838709677,4.620403225806452,4.595826612903226,4.57125,4.51746,4.4979,4.70978,5.087358870967742,0.1248390322580645,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1117512903225806,0.111024193548387,0.1102970967741935,0.10957,0.11696,0.1046866,0.07313,0.1248390322580645,0.8329873387096774,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.7766110483870967,0.7734790322580645,0.7703470161290322,0.767215,0.77063,0.771232,0.792028,0.8329873387096774,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
31,2014-01-07 11:20:00,2014-01-07 11:50:00,0.771496,939.5917741935484,935.1344354838708,930.6770967741936,926.219758064516,921.7624193548388,917.3050806451612,912.847741935484,908.3904032258064,903.933064516129,899.4757258064517,895.0183870967742,890.5610483870968,886.1037096774194,881.646370967742,877.1890322580646,872.731693548387,868.2743548387098,863.8170161290323,859.3596774193549,854.9023387096775,850.445,850.68,851.156,876.774,861.592,939.5917741935484,5.062782258064516,5.03820564516129,5.0136290322580646,4.989052419354839,4.964475806451613,4.939899193548387,4.915322580645161,4.890745967741935,4.86616935483871,4.841592741935484,4.817016129032258,4.792439516129033,4.767862903225806,4.7432862903225805,4.718709677419355,4.694133064516129,4.669556451612904,4.644979838709677,4.620403225806452,4.595826612903226,4.57125,4.51746,4.4979,4.70978,4.7358,5.062782258064516,0.1241119354838709,0.1233848387096774,0.1226577419354838,0.1219306451612903,0.1212035483870967,0.1204764516129032,0.1197493548387096,0.1190222580645161,0.1182951612903225,0.117568064516129,0.1168409677419354,0.1161138709677419,0.1153867741935484,0.1146596774193548,0.1139325806451612,0.1132054838709677,0.1124783870967741,0.1117512903225806,0.111024193548387,0.1102970967741935,0.10957,0.11696,0.1046866,0.07313,0.0693734,0.1241119354838709,0.8298553225806451,0.8267233064516128,0.8235912903225806,0.8204592741935484,0.8173272580645161,0.8141952419354839,0.8110632258064516,0.8079312096774194,0.8047991935483871,0.8016671774193549,0.7985351612903225,0.7954031451612903,0.792271129032258,0.7891391129032258,0.7860070967741936,0.7828750806451613,0.779743064516129,0.7766110483870967,0.7734790322580645,0.7703470161290322,0.767215,0.77063,0.771232,0.792028,0.800816,0.8298553225806451,140,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0
