Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
4,2011-06-08 09:29:00,2011-06-08 09:59:00,0.58121,2117.92,2117.92,2093.26,2093.26,2100.84,2111.28,2124.58,2114.14,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2124.58,13.2134,13.1158,13.096,13.1548,13.272,13.2134,13.3698,13.2788,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,13.3698,0.188584,0.189086,0.187334,0.194344,0.178816,0.18007,0.185076,0.179068,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.194344,0.669922,0.65928,0.654978,0.6746,0.67675,0.659922,0.656562,0.64011,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.67675,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 09:34:00,2011-06-08 10:04:00,0.589584,2117.92,2093.26,2093.26,2100.84,2111.28,2124.58,2114.14,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2124.58,13.1158,13.096,13.1548,13.272,13.2134,13.3698,13.2788,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,13.3698,0.189086,0.187334,0.194344,0.178816,0.18007,0.185076,0.179068,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.194344,0.65928,0.654978,0.6746,0.67675,0.659922,0.656562,0.64011,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.67675,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 09:39:00,2011-06-08 10:09:00,0.586188,2093.26,2093.26,2100.84,2111.28,2124.58,2114.14,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2124.58,13.096,13.1548,13.272,13.2134,13.3698,13.2788,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,13.3698,0.187334,0.194344,0.178816,0.18007,0.185076,0.179068,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.194344,0.654978,0.6746,0.67675,0.659922,0.656562,0.64011,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.67675,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 09:44:00,2011-06-08 10:14:00,0.597734,2093.26,2100.84,2111.28,2124.58,2114.14,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,2124.58,13.1548,13.272,13.2134,13.3698,13.2788,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,13.3698,0.194344,0.178816,0.18007,0.185076,0.179068,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.194344,0.6746,0.67675,0.659922,0.656562,0.64011,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.67675,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 09:49:00,2011-06-08 10:19:00,0.595206,2100.84,2111.28,2124.58,2114.14,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,2124.58,13.272,13.2134,13.3698,13.2788,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,13.3698,0.178816,0.18007,0.185076,0.179068,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.189838,0.67675,0.659922,0.656562,0.64011,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.67675,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 09:54:00,2011-06-08 10:24:00,0.585094,2111.28,2124.58,2114.14,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,2124.58,13.2134,13.3698,13.2788,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,13.3698,0.18007,0.185076,0.179068,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.189838,0.659922,0.656562,0.64011,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.659922,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 09:59:00,2011-06-08 10:29:00,0.570002,2124.58,2114.14,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,2124.58,13.3698,13.2788,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,13.3698,0.185076,0.179068,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.189838,0.656562,0.64011,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.656562,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:04:00,2011-06-08 10:34:00,0.57102,2114.14,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,2114.14,13.2788,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,13.2788,0.179068,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.189838,0.64011,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.640562,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:09:00,2011-06-08 10:39:00,0.573626,2090.4,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,2090.4,13.2264,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,13.2264,0.179568,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.189838,0.640562,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.640562,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:14:00,2011-06-08 10:44:00,0.572304,2080.92,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,2080.92,13.1352,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,13.1352,0.18458,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.189838,0.62913,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.62913,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:19:00,2011-06-08 10:49:00,0.57317,2075.22,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,2075.22,12.992,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,13.044,0.189838,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.189838,0.623356,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.623356,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:24:00,2011-06-08 10:54:00,0.559926,2049.58,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,2070.48,13.044,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,13.044,0.18508,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.18508,0.618754,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.618754,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:29:00,2011-06-08 10:59:00,0.555624,2046.74,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,2070.48,12.8156,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,12.959,0.171554,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.183328,0.615322,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.615322,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:34:00,2011-06-08 11:04:00,0.556232,2041.04,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,1918.64,2070.48,12.7572,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,11.877,12.959,0.183328,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.160536,0.183328,0.607168,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.57102,0.61381,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:39:00,2011-06-08 11:09:00,0.554872,2041.98,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,1918.64,1922.44,2070.48,12.8548,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,11.877,11.9422,12.959,0.177064,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.160536,0.161536,0.181072,0.594488,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.57102,0.573626,0.61381,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:44:00,2011-06-08 11:14:00,0.555172,2047.72,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,1918.64,1922.44,1933.84,2070.48,12.9134,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,11.877,11.9422,12.0142,12.959,0.175812,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.160536,0.161536,0.15778,0.181072,0.598678,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.57102,0.573626,0.572304,0.61381,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:49:00,2011-06-08 11:19:00,0.549964,2060.02,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,1918.64,1922.44,1933.84,1921.5,2070.48,12.8744,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,11.877,11.9422,12.0142,12.0726,12.959,0.181072,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.160536,0.161536,0.15778,0.149516,0.181072,0.61381,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.57102,0.573626,0.572304,0.57317,0.61381,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:54:00,2011-06-08 11:24:00,0.548644,2058.14,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,1918.64,1922.44,1933.84,1921.5,1929.06,2070.48,12.6918,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,11.877,11.9422,12.0142,12.0726,11.864,12.959,0.17431,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.160536,0.161536,0.15778,0.149516,0.155026,0.179822,0.60879,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.57102,0.573626,0.572304,0.57317,0.559926,0.60879,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 10:59:00,2011-06-08 11:29:00,0.546948,2070.48,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,1918.64,1922.44,1933.84,1921.5,1929.06,1919.6,2070.48,12.8028,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,11.877,11.9422,12.0142,12.0726,11.864,11.8706,12.959,0.176316,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.160536,0.161536,0.15778,0.149516,0.155026,0.148764,0.179822,0.606418,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.57102,0.573626,0.572304,0.57317,0.559926,0.555624,0.606418,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 11:04:00,2011-06-08 11:34:00,0.538986,2043.88,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,1918.64,1922.44,1933.84,1921.5,1929.06,1919.6,1898.72,2067.62,12.6984,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,11.877,11.9422,12.0142,12.0726,11.864,11.8706,11.6164,12.959,0.17331,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.160536,0.161536,0.15778,0.149516,0.155026,0.148764,0.145508,0.179822,0.585398,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.57102,0.573626,0.572304,0.57317,0.559926,0.555624,0.556232,0.602678,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
4,2011-06-08 11:09:00,2011-06-08 11:39:00,0.535854,2061.94,2050.56,2044.86,2067.62,2025.88,2028.72,2020.18,2018.28,1987.94,1979.4,1976.54,1953.76,1947.1,1957.56,1947.12,1944.26,1928.14,1918.64,1922.44,1933.84,1921.5,1929.06,1919.6,1898.72,1904.42,2067.62,12.9462,12.959,12.7438,12.7896,12.4506,12.379,12.2812,12.5158,12.2616,12.3204,12.027,12.2878,12.1836,12.2814,11.994,12.0008,12.0988,11.877,11.9422,12.0142,12.0726,11.864,11.8706,11.6164,11.8838,12.959,0.166546,0.162542,0.179822,0.17005,0.17331,0.158534,0.173058,0.169554,0.154276,0.174058,0.176566,0.15778,0.153274,0.167046,0.171808,0.165296,0.171304,0.160536,0.161536,0.15778,0.149516,0.155026,0.148764,0.145508,0.163288,0.179822,0.597624,0.602678,0.600152,0.59015,0.581056,0.580416,0.576418,0.577436,0.56219,0.572982,0.58121,0.589584,0.586188,0.597734,0.595206,0.585094,0.570002,0.57102,0.573626,0.572304,0.57317,0.559926,0.555624,0.556232,0.554872,0.602678,45,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,13,0,0,0
