Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed,delta_log_Intensity
23,2012-09-03 12:29:00,2012-09-03 12:59:00,1.86192,1471.72,1469.82,1482.18,1454.62,1431.88,1394.86,1368.3,1381.58,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2805.16,2.83236,2.8063,2.79978,2.79816,2.73784,2.74764,2.73134,2.8112,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.54312,0.0127728,0.01177114,0.01377452,0.01402492,0.01152052,0.0140248,0.0130232,0.0160286,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0327856,0.816438,0.82606,0.80297,0.791762,0.79795,0.796554,0.85338,0.8807,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.6895,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.06213742553163837
23,2012-09-03 12:34:00,2012-09-03 13:04:00,1.76496,1469.82,1482.18,1454.62,1431.88,1394.86,1368.3,1381.58,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2889.66,2.8063,2.79978,2.79816,2.73784,2.74764,2.73134,2.8112,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.73996,0.01177114,0.01377452,0.01402492,0.01152052,0.0140248,0.0130232,0.0160286,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0327856,0.82606,0.80297,0.791762,0.79795,0.796554,0.85338,0.8807,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.81666,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.018525617510721792
23,2012-09-03 12:39:00,2012-09-03 13:09:00,1.7962,1482.18,1454.62,1431.88,1394.86,1368.3,1381.58,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2889.66,2.79978,2.79816,2.73784,2.74764,2.73134,2.8112,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.73996,0.01377452,0.01402492,0.01152052,0.0140248,0.0130232,0.0160286,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0327856,0.80297,0.791762,0.79795,0.796554,0.85338,0.8807,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.81666,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.004232500885062995
23,2012-09-03 12:44:00,2012-09-03 13:14:00,1.82098,1454.62,1431.88,1394.86,1368.3,1381.58,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,2943.04,2.79816,2.73784,2.74764,2.73134,2.8112,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,3.77104,0.01402492,0.01152052,0.0140248,0.0130232,0.0160286,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0327856,0.791762,0.79795,0.796554,0.85338,0.8807,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.84576,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.008745824918920064
23,2012-09-03 12:49:00,2012-09-03 13:19:00,1.74126,1431.88,1394.86,1368.3,1381.58,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3009.76,2.73784,2.74764,2.73134,2.8112,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,4.18544,0.01152052,0.0140248,0.0130232,0.0160286,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0327856,0.79795,0.796554,0.85338,0.8807,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84576,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.032473694993141455
23,2012-09-03 12:54:00,2012-09-03 13:24:00,1.76926,1394.86,1368.3,1381.58,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,3018.66,2.74764,2.73134,2.8112,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,4.18544,0.0140248,0.0130232,0.0160286,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0327856,0.796554,0.85338,0.8807,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.84576,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.026497751892060162
23,2012-09-03 12:59:00,2012-09-03 13:29:00,1.78974,1368.3,1381.58,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,3018.66,2.73134,2.8112,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,4.18544,0.0130232,0.0160286,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0327856,0.85338,0.8807,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.025544326736136602
23,2012-09-03 13:04:00,2012-09-03 13:34:00,1.63566,1381.58,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,3018.66,2.8112,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,4.18544,0.0160286,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0327856,0.8807,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.04789254331038861
23,2012-09-03 13:09:00,2012-09-03 13:39:00,1.60226,1376.86,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,3018.66,2.75576,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.18544,0.0155278,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0327856,0.891944,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.07188105433720848
23,2012-09-03 13:14:00,2012-09-03 13:44:00,1.51174,1371.14,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,3018.66,2.86168,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.18544,0.01352412,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0327856,0.883114,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.11610860224580366
23,2012-09-03 13:19:00,2012-09-03 13:49:00,1.43526,1355.98,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,3018.66,2.7509,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,4.1958,0.01302312,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0368838,0.883342,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.11836414169904264
23,2012-09-03 13:24:00,2012-09-03 13:54:00,1.50312,1375.88,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,3018.66,2.78348,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,4.1958,0.01177116,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0368838,0.874322,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.10104218272494847
23,2012-09-03 13:29:00,2012-09-03 13:59:00,1.46324,1380.62,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,3018.66,2.87476,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,4.1958,0.01152052,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0368838,0.8507,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.12447084499171124
23,2012-09-03 13:34:00,2012-09-03 14:04:00,1.44386,1427.12,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,3018.66,2.71014,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,4.1958,0.01402488,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0368838,0.840172,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.0755548684869386
23,2012-09-03 13:39:00,2012-09-03 14:09:00,1.3695,1467.94,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,3018.66,2.74436,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,4.1958,0.01477628,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0368838,0.733804,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.09370133580887274
23,2012-09-03 13:44:00,2012-09-03 14:14:00,1.40722,1452.76,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,3018.66,2.88776,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,4.1958,0.01177098,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0368838,0.778442,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.04250318535712183
23,2012-09-03 13:49:00,2012-09-03 14:19:00,1.47832,1398.66,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,3018.66,2.79,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,4.1958,0.01452592,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0368838,0.768934,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.01752738425480571
23,2012-09-03 13:54:00,2012-09-03 14:24:00,1.30164,2400.94,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,3018.66,3.40844,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,4.1958,0.0068532,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0368838,1.57945,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.0839160414508271
23,2012-09-03 13:59:00,2012-09-03 14:29:00,1.15184,2557.56,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,3018.66,3.28412,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,4.1958,0.0163928,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0368838,1.6561,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.1351542664418488
